workload,method,graph_name,graph_hash,topology_type,model_semantics,link_bandwidth_gbps,per_gpu_or_server_bandwidth_tbps,node_count,gpu_count,non_gpu_switch_nodes,edge_or_circuit_count,degree_distribution_all_nodes,degree_distribution_gpu_nodes,connected_components,component_sizes,duplicate_edges,self_loops,same_optical_budget_check,average_route_hop_count,diameter,route_hop_distribution,ecmp_path_count_distribution_cap4,intermediate_gpu_appears_on_any_route,intermediate_gpu_route_pair_count
qwen_mmlu_machine_learning,SON / torus,son_torus_8x16_128gpu,c4e5cfbd019d5a9529a3d3c3229dfbca4ba9ab035a4ab8014f11713b7272ab1b,static_2d_torus,optical circuit/capacity reference,400,1.6,128,128,0,256,{4: 128},{4: 128},1,[128],0,0,True,6.047244094488189,12,"{1: 512, 2: 1024, 3: 1536, 4: 1920, 5: 2048, 6: 2048, 7: 2048, 8: 1920, 9: 1536, 10: 1024, 11: 512, 12: 128}","{1: 2560, 2: 768, 3: 1024, 4: 11904}",True,15744
qwen_mmlu_machine_learning,fixed random,ron_random_regular_seed_0,66bad8e9ac7a641b0749cd59ae1237ec3c2df767a1b8ae205e1452b14f4773df,random_regular_degree4,optical circuit/capacity reference,400,1.6,128,128,0,256,{4: 128},{4: 128},1,[128],0,0,True,3.791830708661417,7,"{1: 512, 2: 1450, 3: 3666, 4: 6274, 5: 3992, 6: 360, 7: 2}","{1: 9804, 2: 3330, 3: 1472, 4: 1650}",True,15744
qwen_mmlu_machine_learning,fair universal static,ron_random_regular_seed_11,bf8048120d2c00d0a25647cb479254cb38e3dd34754b774a69dc310eaf2e7444,random_regular_degree4,optical circuit/capacity reference,400,1.6,128,128,0,256,{4: 128},{4: 128},1,[128],0,0,True,3.75369094488189,6,"{1: 512, 2: 1480, 3: 3744, 4: 6476, 5: 3852, 6: 192}","{1: 9844, 2: 3294, 3: 1482, 4: 1636}",True,15744
qwen_mmlu_machine_learning,prefill-informed OCS,ron_random_regular_seed_11,bf8048120d2c00d0a25647cb479254cb38e3dd34754b774a69dc310eaf2e7444,random_regular_degree4,optical circuit/capacity reference,400,1.6,128,128,0,256,{4: 128},{4: 128},1,[128],0,0,True,3.75369094488189,6,"{1: 512, 2: 1480, 3: 3744, 4: 6476, 5: 3852, 6: 192}","{1: 9844, 2: 3294, 3: 1482, 4: 1636}",True,15744
qwen_mmlu_machine_learning,oracle,ron_random_regular_seed_11,bf8048120d2c00d0a25647cb479254cb38e3dd34754b774a69dc310eaf2e7444,random_regular_degree4,optical circuit/capacity reference,400,1.6,128,128,0,256,{4: 128},{4: 128},1,[128],0,0,True,3.75369094488189,6,"{1: 512, 2: 1480, 3: 3744, 4: 6476, 5: 3852, 6: 192}","{1: 9844, 2: 3294, 3: 1482, 4: 1636}",True,15744
deepseek_mmlu_machine_learning,SON / torus,son_torus_8x16_128gpu,c4e5cfbd019d5a9529a3d3c3229dfbca4ba9ab035a4ab8014f11713b7272ab1b,static_2d_torus,optical circuit/capacity reference,400,1.6,128,128,0,256,{4: 128},{4: 128},1,[128],0,0,True,6.047244094488189,12,"{1: 512, 2: 1024, 3: 1536, 4: 1920, 5: 2048, 6: 2048, 7: 2048, 8: 1920, 9: 1536, 10: 1024, 11: 512, 12: 128}","{1: 2560, 2: 768, 3: 1024, 4: 11904}",True,15744
deepseek_mmlu_machine_learning,fixed random,ron_random_regular_seed_0,66bad8e9ac7a641b0749cd59ae1237ec3c2df767a1b8ae205e1452b14f4773df,random_regular_degree4,optical circuit/capacity reference,400,1.6,128,128,0,256,{4: 128},{4: 128},1,[128],0,0,True,3.791830708661417,7,"{1: 512, 2: 1450, 3: 3666, 4: 6274, 5: 3992, 6: 360, 7: 2}","{1: 9804, 2: 3330, 3: 1472, 4: 1650}",True,15744
deepseek_mmlu_machine_learning,fair universal static,ron_random_regular_seed_11,bf8048120d2c00d0a25647cb479254cb38e3dd34754b774a69dc310eaf2e7444,random_regular_degree4,optical circuit/capacity reference,400,1.6,128,128,0,256,{4: 128},{4: 128},1,[128],0,0,True,3.75369094488189,6,"{1: 512, 2: 1480, 3: 3744, 4: 6476, 5: 3852, 6: 192}","{1: 9844, 2: 3294, 3: 1482, 4: 1636}",True,15744
deepseek_mmlu_machine_learning,prefill-informed OCS,ron_random_regular_seed_27,1976e348a1f7084da14c994d5af718e06ff4238c528669842f88a59559e7870e,random_regular_degree4,optical circuit/capacity reference,400,1.6,128,128,0,256,{4: 128},{4: 128},1,[128],0,0,True,3.744955708661417,6,"{1: 512, 2: 1482, 3: 3810, 4: 6468, 5: 3804, 6: 180}","{1: 10044, 2: 3212, 3: 1450, 4: 1550}",True,15744
deepseek_mmlu_machine_learning,oracle,ron_random_regular_seed_27,1976e348a1f7084da14c994d5af718e06ff4238c528669842f88a59559e7870e,random_regular_degree4,optical circuit/capacity reference,400,1.6,128,128,0,256,{4: 128},{4: 128},1,[128],0,0,True,3.744955708661417,6,"{1: 512, 2: 1482, 3: 3810, 4: 6468, 5: 3804, 6: 180}","{1: 10044, 2: 3212, 3: 1450, 4: 1550}",True,15744
